;Date;AveragePrice;Total Volume;Type;Region
0;2015-12-27;198.33;1;Profile Ad;Baden-Württemberg
1;2015-12-20;1932.35;2;Email Ad;Baden-Württemberg
2;2015-12-13;127.93;3;Video Ad;Baden-Württemberg
3;2015-12-06;123.08;4;Podcast Ad;Baden-Württemberg
4;2015-11-29;13.28;3;Sponsoren Post;Baden-Württemberg
5;2015-11-22;198.33;5;Classic Ad;Baden-Württemberg
6;2015-11-15;1932.35;6;Profile Ad;Baden-Württemberg
7;2015-11-08;127.98;4;Bing Ad;Baden-Württemberg
8;2015-11-01;198.33;1;Email Ad;Baden-Württemberg
9;2015-10-25;456.07;2;Video Ad;Baden-Württemberg
10;2015-10-18;188.12;1;Podcast Ad;Baden-Württemberg
11;2015-10-11;121.28;3;Sponsoren Post;Baden-Württemberg
12;2015-10-04;234.31;4;Classic Ad;Baden-Württemberg
13;2015-09-27;123.99;2;Profile Ad;Baden-Württemberg
14;2015-09-20;198.33;1;Profile Ad;Baden-Württemberg
15;2015-09-13;1932.35;4;Email Ad;Baden-Württemberg
16;2015-09-06;127.93;2;Video Ad;Baden-Württemberg
17;2015-08-30;123.08;1;Podcast Ad;Baden-Württemberg
18;2015-08-23;13.28;1;Sponsoren Post;Baden-Württemberg
19;2015-08-16;198.33;4;Classic Ad;Baden-Württemberg
20;2015-08-09;1932.35;6;Profile Ad;Baden-Württemberg
21;2015-08-02;127.98;3;Profile Ad;Baden-Württemberg
22;2015-07-26;198.33;5;Email Ad;Baden-Württemberg
23;2015-07-19;456.07;1;Video Ad;Baden-Württemberg
24;2015-07-12;188.12;2;Podcast Ad;Baden-Württemberg
25;2015-07-05;198.33;3;Sponsoren Post;Baden-Württemberg
26;2015-06-28;1932.35;1;Classic Ad;Baden-Württemberg
27;2015-06-21;127.93;2;Profile Ad;Baden-Württemberg
28;2015-06-14;123.08;3;Bing Ad;Baden-Württemberg
29;2015-06-07;13.28;4;Email Ad;Baden-Württemberg
30;2015-05-31;198.33;3;Video Ad;Baden-Württemberg
31;2015-05-24;1932.35;5;Podcast Ad;Baden-Württemberg
32;2015-05-17;127.98;6;Sponsoren Post;Baden-Württemberg
33;2015-05-10;198.33;4;Classic Ad;Baden-Württemberg
34;2015-05-03;456.07;1;Profile Ad;Baden-Württemberg
35;2015-04-26;188.12;2;Profile Ad;Baden-Württemberg
36;2015-04-19;121.28;1;Email Ad;Baden-Württemberg
37;2015-04-12;234.31;3;Video Ad;Baden-Württemberg
38;2015-04-05;123.99;4;Podcast Ad;Baden-Württemberg
39;2015-03-29;198.33;2;Sponsoren Post;Baden-Württemberg
40;2015-03-22;198.33;1;Classic Ad;Baden-Württemberg
41;2015-03-15;1932.35;4;Profile Ad;Baden-Württemberg
42;2015-03-08;127.93;2;Profile Ad;Baden-Württemberg
43;2015-03-01;123.08;1;Email Ad;Baden-Württemberg
44;2015-02-22;13.28;1;Video Ad;Baden-Württemberg
45;2015-02-15;198.33;4;Podcast Ad;Baden-Württemberg
46;2015-02-08;1932.35;6;Sponsoren Post;Baden-Württemberg
47;2015-02-01;127.98;3;Classic Ad;Baden-Württemberg
48;2015-01-25;198.33;5;Profile Ad;Baden-Württemberg
49;2015-01-18;456.07;1;Bing Ad;Baden-Württemberg
50;2015-01-11;188.12;2;Email Ad;Baden-Württemberg
51;2015-01-04;121.28;3;Video Ad;Baden-Württemberg
0;2015-12-27;234.31;1;Podcast Ad;Baden-Württemberg
1;2015-12-20;123.99;2;Sponsoren Post;Baden-Württemberg
2;2015-12-13;198.33;3;Classic Ad;Baden-Württemberg
3;2015-12-06;198.33;4;Profile Ad;Baden-Württemberg
4;2015-11-29;1932.35;3;Profile Ad;Baden-Württemberg
5;2015-11-22;127.93;5;Email Ad;Baden-Württemberg
6;2015-11-15;123.08;6;Video Ad;Baden-Württemberg
7;2015-11-08;13.28;4;Podcast Ad;Baden-Württemberg
8;2015-11-01;198.33;1;Sponsoren Post;Baden-Württemberg
9;2015-10-25;1932.35;2;Classic Ad;Baden-Württemberg
10;2015-10-18;127.98;1;Profile Ad;Baden-Württemberg
11;2015-10-11;198.33;3;Profile Ad;Baden-Württemberg
12;2015-10-04;456.07;4;Email Ad;Baden-Württemberg
13;2015-09-27;188.12;2;Video Ad;Baden-Württemberg
14;2015-09-20;123.93;1;Podcast Ad;Baden-Württemberg
15;2015-09-13;109.07;4;Sponsoren Post;Baden-Württemberg
16;2015-09-06;45.97;2;Classic Ad;Baden-Württemberg
17;2015-08-30;198.33;1;Profile Ad;Baden-Württemberg
18;2015-08-23;1932.35;1;Bing Ad;Baden-Württemberg
19;2015-08-16;127.98;4;Email Ad;Baden-Württemberg
20;2015-08-09;198.33;6;Video Ad;Baden-Württemberg
21;2015-08-02;456.07;3;Podcast Ad;Baden-Württemberg
22;2015-07-26;188.12;5;Sponsoren Post;Baden-Württemberg
23;2015-07-19;123.93;1;Classic Ad;Baden-Württemberg
24;2015-07-12;109.07;2;Profile Ad;Baden-Württemberg
25;2015-07-05;45.97;3;Profile Ad;Baden-Württemberg
26;2015-06-28;198.33;1;Email Ad;Baden-Württemberg
27;2015-06-21;1932.35;2;Video Ad;Baden-Württemberg
28;2015-06-14;127.98;3;Podcast Ad;Baden-Württemberg
29;2015-06-07;198.33;4;Sponsoren Post;Baden-Württemberg
30;2015-05-31;456.07;3;Classic Ad;Baden-Württemberg
31;2015-05-24;188.12;5;Profile Ad;Baden-Württemberg
32;2015-05-17;198.33;6;Profile Ad;Baden-Württemberg
33;2015-05-10;1932.35;4;Email Ad;Baden-Württemberg
34;2015-05-03;127.98;1;Video Ad;Baden-Württemberg
35;2015-04-26;198.33;2;Podcast Ad;Baden-Württemberg
36;2015-04-19;100.12;1;Sponsoren Post;Baden-Württemberg
37;2015-04-12;87.99;3;Classic Ad;Baden-Württemberg
38;2015-04-05;165.04;4;Profile Ad;Baden-Württemberg
39;2015-03-29;113.11;2;Bing Ad;Baden-Württemberg
40;2015-03-22;1123.0;1;Email Ad;Baden-Württemberg
41;2015-03-15;1212.12;4;Video Ad;Baden-Württemberg
42;2015-03-08;132.1;2;Podcast Ad;Baden-Württemberg
43;2015-03-01;123.99;1;Sponsoren Post;Baden-Württemberg
44;2015-02-22;100.1;1;Classic Ad;Baden-Württemberg
45;2015-02-15;198.33;4;Profile Ad;Baden-Württemberg
46;2015-02-08;1932.35;6;Profile Ad;Baden-Württemberg
47;2015-02-01;127.93;3;Email Ad;Baden-Württemberg
48;2015-01-25;123.08;5;Video Ad;Baden-Württemberg
49;2015-01-18;13.28;1;Podcast Ad;Baden-Württemberg
50;2015-01-11;198.33;2;Sponsoren Post;Baden-Württemberg
51;2015-01-04;1932.35;3;Classic Ad;Baden-Württemberg
0;2015-12-27;127.98;1;Profile Ad;Bayern
1;2015-12-20;198.33;2;Profile Ad;Bayern
2;2015-12-13;456.07;3;Email Ad;Bayern
3;2015-12-06;188.12;4;Video Ad;Bayern
4;2015-11-29;121.28;3;Podcast Ad;Bayern
5;2015-11-22;234.31;5;Sponsoren Post;Bayern
6;2015-11-15;123.99;6;Classic Ad;Bayern
7;2015-11-08;198.33;4;Profile Ad;Bayern
8;2015-11-01;1932.35;1;Bing Ad;Bayern
9;2015-10-25;127.93;2;Email Ad;Bayern
10;2015-10-18;123.08;1;Video Ad;Bayern
11;2015-10-11;13.28;3;Podcast Ad;Bayern
12;2015-10-04;198.33;4;Sponsoren Post;Bayern
13;2015-09-27;1932.35;2;Classic Ad;Bayern
14;2015-09-20;127.98;1;Profile Ad;Bayern
15;2015-09-13;198.33;4;Profile Ad;Bayern
16;2015-09-06;456.07;2;Email Ad;Bayern
17;2015-08-30;188.12;1;Video Ad;Bayern
18;2015-08-23;198.33;1;Podcast Ad;Bayern
19;2015-08-16;1932.35;4;Sponsoren Post;Bayern
20;2015-08-09;127.93;6;Classic Ad;Bayern
21;2015-08-02;123.08;3;Profile Ad;Bayern
22;2015-07-26;13.28;5;Profile Ad;Bayern
23;2015-07-19;198.33;1;Email Ad;Bayern
24;2015-07-12;1932.35;2;Video Ad;Bayern
25;2015-07-05;127.98;3;Podcast Ad;Bayern
26;2015-06-28;198.33;1;Sponsoren Post;Bayern
27;2015-06-21;456.07;2;Classic Ad;Bayern
28;2015-06-14;188.12;3;Profile Ad;Bayern
29;2015-06-07;121.28;4;Bing Ad;Bayern
30;2015-05-31;234.31;3;Email Ad;Bayern
31;2015-05-24;123.99;5;Video Ad;Bayern
32;2015-05-17;198.33;6;Podcast Ad;Bayern
33;2015-05-10;198.33;4;Sponsoren Post;Bayern
34;2015-05-03;1932.35;1;Classic Ad;Bayern
35;2015-04-26;127.93;2;Profile Ad;Bayern
36;2015-04-19;123.08;1;Profile Ad;Bayern
37;2015-04-12;13.28;3;Email Ad;Bayern
38;2015-04-05;198.33;4;Video Ad;Bayern
39;2015-03-29;1932.35;2;Podcast Ad;Bayern
40;2015-03-22;127.98;1;Sponsoren Post;Bayern
41;2015-03-15;198.33;4;Classic Ad;Bayern
42;2015-03-08;456.07;2;Profile Ad;Bayern
43;2015-03-01;188.12;1;Profile Ad;Bayern
44;2015-02-22;121.28;1;Email Ad;Bayern
45;2015-02-15;234.31;4;Video Ad;Bayern
46;2015-02-08;123.99;6;Podcast Ad;Bayern
47;2015-02-01;198.33;3;Sponsoren Post;Bayern
48;2015-01-25;198.33;5;Classic Ad;Bayern
49;2015-01-18;1932.35;1;Profile Ad;Bayern
50;2015-01-11;127.93;2;Bing Ad;Bayern
51;2015-01-04;123.08;3;Email Ad;Bayern
0;2015-12-27;13.28;1;Video Ad;Berlin
1;2015-12-20;198.33;2;Podcast Ad;Berlin
2;2015-12-13;1932.35;3;Sponsoren Post;Berlin
3;2015-12-06;127.98;4;Classic Ad;Berlin
4;2015-11-29;198.33;3;Profile Ad;Berlin
5;2015-11-22;456.07;5;Profile Ad;Berlin
6;2015-11-15;188.12;6;Email Ad;Berlin
7;2015-11-08;123.93;4;Video Ad;Berlin
8;2015-11-01;109.07;1;Podcast Ad;Berlin
9;2015-10-25;45.97;2;Sponsoren Post;Berlin
10;2015-10-18;198.33;1;Classic Ad;Berlin
11;2015-10-11;1932.35;3;Profile Ad;Berlin
12;2015-10-04;127.98;4;Profile Ad;Berlin
13;2015-09-27;198.33;2;Email Ad;Berlin
14;2015-09-20;456.07;1;Video Ad;Berlin
15;2015-09-13;188.12;4;Podcast Ad;Berlin
16;2015-09-06;123.93;2;Sponsoren Post;Berlin
17;2015-08-30;109.07;1;Classic Ad;Berlin
18;2015-08-23;45.97;1;Profile Ad;Berlin
19;2015-08-16;198.33;4;Bing Ad;Berlin
20;2015-08-09;1932.35;6;Email Ad;Berlin
21;2015-08-02;127.98;3;Video Ad;Berlin
22;2015-07-26;198.33;5;Podcast Ad;Berlin
23;2015-07-19;456.07;1;Sponsoren Post;Berlin
24;2015-07-12;188.12;2;Classic Ad;Berlin
25;2015-07-05;198.33;3;Profile Ad;Berlin
26;2015-06-28;1932.35;1;Profile Ad;Berlin
27;2015-06-21;127.98;2;Email Ad;Berlin
28;2015-06-14;198.33;3;Video Ad;Berlin
29;2015-06-07;100.12;4;Podcast Ad;Berlin
30;2015-05-31;87.99;3;Sponsoren Post;Berlin
31;2015-05-24;165.04;5;Classic Ad;Berlin
32;2015-05-17;113.11;6;Profile Ad;Berlin
33;2015-05-10;1123.0;4;Profile Ad;Berlin
34;2015-05-03;1212.12;1;Email Ad;Berlin
35;2015-04-26;132.1;2;Video Ad;Berlin
36;2015-04-19;123.99;1;Podcast Ad;Berlin
37;2015-04-12;100.1;3;Sponsoren Post;Berlin
38;2015-04-05;198.33;4;Classic Ad;Berlin
39;2015-03-29;1932.35;2;Profile Ad;Berlin
40;2015-03-22;127.93;1;Bing Ad;Berlin
41;2015-03-15;123.08;4;Email Ad;Berlin
42;2015-03-08;13.28;2;Video Ad;Berlin
43;2015-03-01;198.33;1;Podcast Ad;Berlin
44;2015-02-22;1932.35;1;Sponsoren Post;Berlin
45;2015-02-15;127.98;4;Classic Ad;Berlin
46;2015-02-08;198.33;6;Profile Ad;Berlin
47;2015-02-01;456.07;3;Profile Ad;Berlin
48;2015-01-25;188.12;5;Email Ad;Berlin
49;2015-01-18;121.28;1;Video Ad;Berlin
50;2015-01-11;234.31;2;Podcast Ad;Berlin
51;2015-01-04;123.99;3;Sponsoren Post;Berlin
0;2015-12-27;198.33;1;Classic Ad;Berlin
1;2015-12-20;1932.35;2;Profile Ad;Berlin
2;2015-12-13;127.93;3;Profile Ad;Berlin
3;2015-12-06;123.08;4;Email Ad;Berlin
4;2015-11-29;13.28;3;Video Ad;Berlin
5;2015-11-22;198.33;5;Podcast Ad;Berlin
6;2015-11-15;1932.35;6;Sponsoren Post;Berlin
7;2015-11-08;127.98;4;Classic Ad;Berlin
8;2015-11-01;198.33;1;Profile Ad;Berlin
9;2015-10-25;456.07;2;Bing Ad;Berlin
10;2015-10-18;188.12;1;Email Ad;Berlin
11;2015-10-11;198.33;3;Video Ad;Berlin
12;2015-10-04;1932.35;4;Podcast Ad;Berlin
13;2015-09-27;127.93;2;Sponsoren Post;Berlin
14;2015-09-20;123.08;1;Classic Ad;Berlin
15;2015-09-13;13.28;4;Profile Ad;Berlin
16;2015-09-06;198.33;2;Profile Ad;Berlin
17;2015-08-30;1932.35;1;Email Ad;Brandenburg
18;2015-08-23;127.98;1;Video Ad;Brandenburg
19;2015-08-16;198.33;4;Podcast Ad;Brandenburg
20;2015-08-09;456.07;6;Sponsoren Post;Brandenburg
21;2015-08-02;188.12;3;Classic Ad;Brandenburg
22;2015-07-26;121.28;5;Profile Ad;Brandenburg
23;2015-07-19;234.31;1;Profile Ad;Brandenburg
24;2015-07-12;123.99;2;Email Ad;Brandenburg
25;2015-07-05;198.33;3;Video Ad;Brandenburg
26;2015-06-28;198.33;1;Podcast Ad;Brandenburg
27;2015-06-21;1932.35;2;Sponsoren Post;Brandenburg
28;2015-06-14;127.93;3;Classic Ad;Brandenburg
29;2015-06-07;123.08;4;Profile Ad;Brandenburg
30;2015-05-31;13.28;3;Bing Ad;Brandenburg
31;2015-05-24;198.33;5;Email Ad;Brandenburg
32;2015-05-17;1932.35;6;Video Ad;Brandenburg
33;2015-05-10;127.98;4;Podcast Ad;Brandenburg
34;2015-05-03;198.33;1;Sponsoren Post;Brandenburg
35;2015-04-26;456.07;2;Classic Ad;Brandenburg
36;2015-04-19;188.12;1;Profile Ad;Brandenburg
37;2015-04-12;121.28;3;Profile Ad;Brandenburg
38;2015-04-05;234.31;4;Email Ad;Brandenburg
39;2015-03-29;123.99;2;Video Ad;Brandenburg
40;2015-03-22;198.33;1;Podcast Ad;Brandenburg
41;2015-03-15;198.33;4;Sponsoren Post;Brandenburg
42;2015-03-08;1932.35;2;Classic Ad;Brandenburg
43;2015-03-01;127.93;1;Profile Ad;Brandenburg
44;2015-02-22;123.08;1;Profile Ad;Brandenburg
45;2015-02-15;13.28;4;Email Ad;Brandenburg
46;2015-02-08;198.33;6;Video Ad;Brandenburg
47;2015-02-01;1932.35;3;Podcast Ad;Brandenburg
